0	622	624	625	627	628	628	625	626	626	627	627	627	627	626	626	627	627	627	628	629	629	627	627	624	625	626	625	623	622	623	624	621	621	621	617	613	597	596	363	363	363	361	362	361	363	363	364	368	0	0	0	0	598	595	605	608	611	612	614	616	617	618	619	619	619	619	621	622	623	621	622	622	622	622	623	623	624	625	624	624	625	624	623	623	624	624	625	622	623	624	624	619	619	620	622	619	618	618	618	618	617	618	618	615	613	612	604	604	406	399	399	393	393	394	394	395	395	395	395	0	0	0	0	0	0	0	0	0	0	0	384	385	385	382	381	381	381	382	384	0	0	0	569	575	577	577	582	581	581	581	583	582	579	577	574	572	569	564	561	560	556	549	542	533	532	523	521	518	509	504	499	489	467	459	458	457	458	458	463	464	460	444	449	451	452	452	445	437	432	431	429	428	488	408	0	405	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	5	5	5	5	6	5	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	5	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	626	625	626	627	628	628	625	626	627	627	629	630	626	626	626	626	626	627	627	628	629	627	626	624	625	624	625	622	621	622	623	620	620	620	615	613	597	598	362	362	363	361	361	361	362	362	363	364	0	0	0	0	0	595	596	606	609	612	613	615	616	617	618	619	618	619	621	622	622	618	619	620	621	621	622	622	622	624	624	624	625	621	622	619	620	621	622	622	623	624	622	618	619	620	619	619	617	618	618	617	617	618	618	615	612	612	608	0	405	400	399	392	396	396	396	398	398	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	382	381	381	381	382	382	383	0	0	0	564	572	576	578	580	581	580	580	579	579	577	573	572	567	565	560	561	0	0	0	533	528	521	519	517	508	501	496	489	471	459	459	458	458	458	463	467	466	452	450	450	452	451	445	443	437	433	429	432	423	409	408	405	406	414	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	5	5	5	5	5	5	4	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	5	5	0	0	0	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	631	626	627	627	628	627	625	626	627	628	629	630	626	626	626	626	626	627	627	628	629	626	626	623	623	623	625	622	621	620	620	620	620	617	613	612	600	0	362	360	362	361	361	362	360	360	361	363	363	0	0	0	0	595	595	605	608	610	612	613	615	617	618	618	617	618	619	621	621	618	619	620	620	621	622	621	622	624	624	624	624	621	621	619	619	619	621	621	622	622	620	618	619	619	619	619	617	617	618	617	617	617	617	616	611	611	611	0	405	399	397	396	395	398	400	398	398	0	0	0	0	0	0	590	590	0	0	0	0	0	0	0	0	0	381	384	381	382	383	383	0	0	0	562	563	575	578	578	581	580	580	579	577	577	572	572	565	561	563	0	0	0	0	0	502	517	515	510	504	496	494	488	480	474	473	469	465	464	467	465	461	452	450	451	452	451	446	444	386	432	428	432	426	409	408	407	412	414	417	407	388	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	4	4	5	4	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	625	626	627	627	626	623	625	625	627	627	629	625	626	627	626	625	623	625	626	627	625	625	624	623	623	623	624	620	621	619	620	617	617	609	607	606	604	0	362	359	360	361	361	362	360	360	361	363	369	0	0	0	0	597	598	605	607	608	610	611	612	613	614	615	615	617	618	616	617	617	618	618	619	620	621	621	622	622	624	624	623	620	621	618	619	619	620	621	622	621	620	618	619	619	617	618	618	617	618	618	618	616	617	616	611	608	609	0	405	400	397	397	397	400	402	401	0	0	0	0	0	0	592	590	590	595	589	587	0	0	0	0	0	0	0	0	0	382	383	383	388	0	0	563	563	568	576	578	579	579	579	579	577	577	571	571	563	561	0	364	0	0	0	0	501	500	499	498	495	494	493	488	480	477	473	469	468	469	467	465	461	451	450	455	455	453	452	452	386	0	428	428	426	419	417	418	423	422	421	0	383	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	0	0	6	6	7	7	6	6	6	6	6	6	6	6	6	6	5	7	7	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	624	626	628	627	624	623	625	625	627	627	624	625	626	627	625	625	622	624	622	624	624	622	621	622	622	622	623	620	620	619	615	616	612	607	603	603	602	0	360	359	360	360	360	361	360	360	361	361	362	0	0	0	0	0	598	602	606	606	607	609	610	611	612	613	613	614	615	615	616	616	617	618	619	620	620	619	620	619	618	620	619	620	619	619	619	619	620	620	622	620	620	618	619	616	616	618	618	617	618	618	618	618	617	616	613	608	608	0	407	400	400	400	400	400	403	0	0	0	0	0	0	593	592	590	595	595	589	586	592	591	585	0	0	0	0	0	0	0	0	0	388	0	0	0	567	566	575	576	579	579	578	577	576	576	569	568	555	561	364	369	365	0	0	0	497	493	492	492	493	492	490	488	480	477	473	469	469	468	469	465	448	448	451	457	457	459	458	453	435	434	437	434	433	432	429	428	425	424	423	409	387	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	0	0	0	7	6	6	6	6	6	6	6	6	6	6	6	5	5	7	7	7	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	623	625	628	626	623	624	625	625	626	626	623	625	624	624	621	621	622	623	621	623	624	620	620	621	621	619	617	617	617	616	615	611	610	606	602	599	594	361	360	361	360	359	360	361	360	360	361	361	362	361	0	0	0	0	594	595	605	605	606	609	610	611	612	612	613	613	614	614	614	615	615	616	618	619	616	617	616	616	617	618	619	620	619	619	618	619	619	620	621	620	620	618	618	616	616	617	617	617	617	619	618	618	618	615	613	608	608	0	407	403	402	400	400	403	400	0	0	0	0	0	593	593	596	598	601	601	597	596	592	591	588	587	0	0	0	0	0	0	0	0	0	0	0	0	0	566	575	577	578	578	577	577	574	571	569	564	555	365	364	364	364	0	0	0	497	487	488	489	492	489	489	487	480	475	472	472	470	468	467	463	448	448	451	456	457	459	458	453	442	438	437	447	446	441	439	432	428	430	423	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	0	0	0	5	4	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	623	623	621	622	623	625	624	625	626	625	623	625	624	621	621	621	622	623	621	620	619	618	618	619	619	617	617	616	615	614	610	607	608	605	600	584	585	361	360	361	360	359	359	361	359	360	360	360	361	364	0	0	0	0	594	595	596	601	604	606	607	608	611	611	611	612	611	612	612	613	614	613	614	614	613	614	613	614	615	616	618	620	619	619	618	619	618	619	620	620	619	619	618	616	616	616	617	617	617	617	618	618	614	614	612	608	608	0	405	403	402	402	404	400	0	0	0	0	0	598	593	595	599	600	602	601	598	597	596	592	587	587	590	585	581	0	0	0	0	0	0	0	0	0	0	0	573	576	577	576	575	574	572	567	564	560	555	363	363	364	364	366	0	0	0	474	474	485	485	489	488	487	478	475	473	472	470	467	464	460	451	450	450	455	455	451	448	447	435	434	441	447	448	445	445	442	441	434	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4	5	5	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	5	6	7	7	7	7	7	0	0	0	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	619	620	619	620	622	624	624	624	626	626	620	619	620	622	621	621	622	622	619	618	619	616	617	616	617	616	617	614	612	609	609	607	607	603	600	584	585	360	359	358	359	359	359	359	359	359	360	360	361	361	0	0	0	0	0	587	588	593	594	598	603	605	603	606	607	608	608	608	609	610	611	610	611	611	611	612	613	613	612	613	617	618	619	614	617	619	618	618	619	620	619	617	617	616	616	616	616	617	617	617	617	618	614	613	612	609	609	0	406	402	403	406	402	0	0	0	0	0	598	598	602	602	602	601	601	602	603	603	601	592	591	591	590	585	581	586	582	0	0	0	0	0	0	0	0	0	574	574	576	576	575	573	569	565	563	559	559	365	365	366	366	365	364	0	0	474	474	479	485	486	484	484	476	475	473	471	471	468	464	460	456	455	458	455	454	449	448	447	446	442	441	449	448	447	450	452	452	453	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	6	6	7	7	6	7	6	6	6	6	5	7	7	7	7	7	7	0	0	4	4	5	5	5	5	5	5	5	5	5	4	5	5	5	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	617	618	618	618	621	622	623	624	625	626	620	618	619	621	621	621	621	614	615	615	616	615	613	612	613	614	612	613	607	609	608	604	604	602	584	584	0	360	359	358	359	359	358	358	358	359	359	358	360	361	361	0	0	0	0	587	583	588	588	589	598	599	599	596	597	600	604	604	601	600	598	599	601	604	606	607	607	610	610	611	610	609	610	614	618	617	618	618	618	619	618	616	616	615	616	616	616	617	617	617	615	614	615	613	611	608	609	0	410	407	407	403	0	0	0	0	0	0	598	602	603	606	609	608	608	607	604	604	602	601	597	591	590	589	587	586	582	586	586	0	0	0	0	0	0	0	574	574	575	576	576	573	568	562	560	559	559	366	365	366	366	363	363	0	0	0	475	476	480	484	483	481	474	472	471	471	471	471	470	466	459	458	464	464	453	453	451	447	445	446	449	448	448	447	452	452	453	452	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	4	4	5	4	5	5	5	5	5	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	5	5	5	6	6	6	6	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	0	0	0	4	4	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	5	4	5	5	5	4	4	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	616	617	617	618	620	622	623	624	624	625	618	617	618	619	621	620	614	614	614	614	615	613	613	611	612	609	610	608	606	607	604	603	598	590	582	0	0	359	359	359	357	358	359	357	357	358	359	358	359	361	363	0	0	0	0	0	583	587	588	589	598	598	599	596	597	600	603	604	601	601	598	599	601	604	606	606	607	610	610	611	609	609	610	614	618	617	618	618	618	616	617	614	615	615	615	616	617	617	617	618	615	614	615	615	612	608	608	0	414	414	412	0	0	0	0	0	0	0	605	606	606	607	609	609	609	609	606	604	602	601	600	597	592	591	590	590	589	586	586	584	583	582	0	0	0	576	575	574	575	576	576	573	566	562	560	556	555	367	365	366	365	362	361	0	0	0	0	476	475	476	481	480	474	461	460	461	470	472	471	465	465	471	471	471	458	457	460	459	457	456	456	455	454	452	452	452	451	450	450	0	0	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	5	5	5	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	5	5	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	6	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	0	0	0	0	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	4	4	4	5	4	4	4	4	4	4	4	4	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	616	617	618	619	620	622	623	624	624	622	618	617	617	616	617	618	613	612	613	609	598	597	599	604	590	592	606	598	596	596	595	592	594	590	581	0	367	360	359	359	357	358	359	357	357	358	357	356	356	357	360	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	357	358	0	0	605	606	608	608	610	609	610	613	613	614	616	617	616	617	616	615	614	614	614	615	615	615	617	618	617	618	616	616	617	615	613	608	608	0	417	417	0	0	0	0	0	0	0	602	606	606	608	608	609	609	609	609	608	604	602	601	599	599	598	595	592	590	589	587	586	584	583	581	581	581	581	576	576	575	576	576	575	572	566	562	559	545	554	366	365	365	362	360	359	0	0	0	0	0	475	471	477	480	476	475	463	466	470	472	471	465	464	476	475	474	459	459	467	466	459	458	459	466	467	465	460	458	451	450	462	0	0	432	432	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	7	6	6	6	6	7	6	6	6	6	5	5	7	7	7	7	7	7	0	0	0	0	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	4	5	5	5	4	4	4	4	4	4	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	615	616	618	619	622	622	623	623	623	618	617	617	616	614	612	612	610	609	606	598	598	597	598	597	590	591	606	601	597	595	594	594	591	0	0	360	360	360	361	358	357	358	358	357	357	357	357	356	356	356	356	356	356	356	355	355	354	355	354	355	354	355	353	353	351	352	353	354	355	356	356	358	359	0	0	0	0	0	0	0	0	611	613	614	614	616	616	616	615	615	613	614	614	614	615	615	615	618	616	616	616	616	617	614	613	608	608	0	417	0	0	0	0	0	0	0	598	601	608	608	608	609	609	609	609	608	608	603	601	601	600	599	597	596	595	592	591	590	589	587	585	581	581	580	580	580	579	578	575	576	575	573	566	565	556	545	366	365	365	365	361	359	359	359	0	0	0	0	465	470	477	476	476	463	464	471	473	472	477	465	464	463	468	475	474	469	472	472	465	460	460	468	467	466	466	465	468	475	450	0	0	469	468	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	7	7	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	0	0	0	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	4	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	615	616	618	619	621	621	623	621	618	615	616	616	609	608	611	612	610	608	606	607	0	0	0	0	0	0	0	0	367	366	364	365	364	362	363	360	359	360	360	361	358	359	358	357	357	357	356	355	355	355	355	355	355	356	355	354	354	355	353	353	352	352	351	351	349	351	351	352	354	356	357	357	358	0	0	0	0	0	0	0	0	0	610	610	612	614	615	616	615	615	614	615	615	614	615	615	615	616	616	616	615	617	615	614	614	611	611	608	0	0	0	0	0	0	0	600	598	605	608	609	609	609	609	608	608	608	607	603	600	600	600	600	597	596	595	593	592	590	589	587	584	583	582	581	581	580	579	578	575	573	572	570	563	560	557	545	365	364	365	364	362	360	360	361	0	0	0	0	463	462	470	474	473	464	464	470	478	478	480	473	472	462	459	467	471	472	469	472	477	460	460	474	473	468	467	464	468	477	497	0	0	481	480	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	4	5	5	4	5	5	4	4	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	614	616	618	618	618	616	617	618	617	615	609	608	605	608	0	377	374	375	373	372	369	369	369	370	370	372	371	369	366	365	366	364	364	364	360	360	359	360	360	361	358	358	356	357	357	356	356	356	355	354	354	355	355	355	355	354	354	355	353	353	351	352	351	351	349	351	351	351	352	356	358	357	0	0	0	0	0	0	0	0	0	601	602	608	611	611	613	615	614	614	615	615	616	614	614	615	615	615	616	616	616	617	615	617	614	609	609	610	0	0	0	0	0	0	604	600	606	607	607	609	610	607	608	608	606	607	606	604	602	602	600	599	597	597	596	594	592	590	589	588	586	585	583	582	581	579	579	577	575	572	571	570	561	558	556	548	365	363	365	364	363	360	360	361	358	0	0	0	464	464	470	472	471	464	464	466	478	481	480	475	472	463	461	460	471	473	479	480	486	461	460	474	473	480	479	469	468	494	497	495	488	481	479	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	4	5	5	4	4	4	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
