0	608	609	610	610	612	612	613	614	612	614	614	614	614	614	616	616	613	613	611	613	613	613	613	613	612	614	614	614	612	610	606	607	602	600	601	0	357	356	357	357	0	0	0	0	0	592	593	603	605	607	608	609	611	612	612	613	614	613	612	612	612	612	613	614	614	615	615	612	613	614	614	615	616	616	617	617	615	616	616	616	617	615	615	614	615	615	614	614	614	615	612	613	613	611	610	609	610	608	606	604	607	606	0	0	0	0	0	399	397	393	394	393	390	390	390	391	390	389	389	388	387	388	388	388	387	387	387	385	385	385	387	388	0	0	0	0	572	576	578	580	584	586	587	586	590	587	586	587	586	587	586	584	584	583	583	582	579	578	570	567	566	565	564	561	556	549	534	530	530	521	512	507	507	498	487	486	485	484	483	479	479	490	486	488	487	492	504	503	502	505	507	508	507	515	515	515	515	518	517	528	522	521	522	521	521	506	505	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	4	5	4	5	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	606	609	612	611	614	615	614	614	612	614	612	613	614	614	616	616	612	613	611	613	611	612	612	612	612	614	614	613	609	610	606	606	599	599	601	357	354	355	355	361	0	0	0	0	0	592	593	596	604	605	606	607	609	610	612	613	614	613	612	611	612	613	613	614	613	614	614	612	613	614	614	615	615	615	616	616	614	615	616	616	617	615	614	614	615	614	615	615	614	615	613	614	613	611	611	610	611	611	611	608	607	606	605	602	0	0	0	399	397	393	393	392	392	392	392	391	391	390	388	388	388	388	388	388	387	387	385	385	385	385	386	387	393	0	0	0	0	572	573	579	584	585	585	585	589	587	587	586	587	586	586	584	584	583	582	579	575	572	570	566	566	565	563	557	554	546	531	527	524	522	513	508	507	499	488	492	490	486	485	478	477	485	485	485	487	496	500	503	500	500	507	505	492	491	500	507	514	517	517	517	521	523	522	521	522	518	520	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	5	7	7	7	7	7	0	0	0	0	0	4	5	5	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	5	4	5	5	5	5	5	5	5	5	4	4	4	4	4	5	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	605	609	610	611	614	615	615	614	614	614	612	613	613	613	615	616	612	612	611	613	611	612	611	612	612	613	613	613	609	609	606	605	599	588	588	357	354	355	355	358	359	0	0	0	0	0	591	592	598	602	604	605	608	610	612	612	613	613	611	611	612	613	613	612	613	613	614	612	613	614	614	615	615	615	614	615	613	615	616	615	615	614	614	614	615	614	615	615	615	616	615	614	613	613	612	610	612	613	613	611	608	607	605	602	601	602	0	402	396	394	393	391	392	392	391	391	391	390	389	389	388	388	388	388	387	387	385	385	386	386	386	386	387	389	0	0	0	579	566	577	577	585	585	585	588	586	586	586	586	585	585	584	583	583	581	577	574	574	568	568	567	565	559	552	550	546	531	526	524	522	520	516	509	503	497	495	497	494	490	478	477	485	485	485	485	491	491	494	496	500	507	505	504	500	500	506	514	517	517	517	516	513	512	523	523	523	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	5	5	5	7	7	7	7	7	7	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	4	5	5	5	5	5	5	5	5	4	5	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	605	608	611	613	614	616	615	614	614	612	612	613	613	613	613	613	613	611	612	613	612	612	611	612	612	613	613	613	608	608	606	604	597	588	588	357	356	356	355	358	363	0	0	0	0	0	588	589	598	601	602	605	607	609	611	612	612	611	611	611	612	613	613	612	613	613	612	613	614	613	613	615	613	613	613	614	613	614	614	615	615	614	615	614	615	614	615	616	616	617	616	613	613	613	613	613	613	615	616	611	609	609	608	604	601	602	0	402	396	396	393	392	391	392	391	391	391	390	389	389	388	390	389	389	388	387	386	385	385	386	386	386	386	386	0	0	0	0	566	565	573	577	584	585	586	585	585	585	586	585	584	583	583	583	580	576	572	571	565	567	567	561	559	549	545	542	534	532	524	522	520	519	510	503	500	499	498	497	495	493	488	487	486	485	485	488	490	490	490	489	508	508	509	503	502	506	519	519	518	516	515	513	512	515	509	523	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	5	5	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	7	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	7	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	4	5	4	5	5	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	605	608	611	614	615	615	613	614	614	612	613	614	613	612	612	611	613	611	612	613	612	612	611	612	612	612	610	610	608	607	606	602	592	591	0	356	356	356	355	357	360	360	0	0	0	0	588	589	598	599	602	604	606	607	610	611	611	610	610	609	609	612	613	611	612	611	612	613	614	613	613	613	612	611	612	612	613	613	614	615	615	614	615	614	614	614	615	616	616	617	615	612	613	613	614	615	615	615	616	613	612	609	609	607	602	602	407	403	396	397	395	392	392	392	393	393	394	394	389	388	389	391	389	390	389	387	386	386	385	386	384	385	386	386	386	0	0	0	0	565	564	577	578	585	586	585	585	585	586	585	581	581	581	581	578	576	572	571	565	567	567	560	550	549	544	542	534	532	523	521	519	514	502	502	501	499	499	498	495	492	491	488	487	488	487	488	491	490	489	500	501	509	511	508	509	510	513	516	519	518	516	515	516	515	508	507	506	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	5	6	6	6	5	6	6	6	5	7	7	7	7	7	7	7	7	0	0	0	0	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	4	4	4	5	5	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	605	609	612	614	615	611	613	614	614	613	613	614	614	612	611	611	611	610	612	613	612	612	611	612	612	611	609	609	608	607	603	602	590	591	0	356	356	356	354	356	358	361	0	0	0	0	0	590	595	599	601	603	605	606	609	610	610	610	610	609	609	610	611	609	609	610	612	613	613	613	613	613	612	611	612	612	613	614	613	615	613	614	616	614	615	615	615	616	616	616	614	613	615	615	615	616	615	615	616	615	612	611	612	609	602	602	407	403	397	397	394	393	393	392	393	393	394	394	0	0	0	0	0	389	389	387	386	385	386	386	384	385	384	386	387	0	0	0	0	565	564	577	578	585	586	585	585	585	584	584	581	581	580	579	574	572	572	570	565	563	559	556	550	549	543	541	531	525	521	518	513	512	502	500	498	498	498	498	495	492	491	489	488	490	491	492	493	494	493	493	501	509	511	514	513	513	513	516	517	518	516	517	518	517	508	503	502	514	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	7	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	4	4	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	610	610	612	614	613	611	613	614	614	613	613	614	614	611	611	611	611	610	611	611	612	612	610	611	612	610	609	609	608	607	602	596	590	591	354	353	354	354	354	355	356	359	0	0	0	0	0	594	592	597	600	602	603	605	607	609	610	610	610	609	609	610	609	609	609	610	612	613	612	613	613	612	611	611	612	613	616	616	612	613	613	614	613	614	613	615	614	615	616	616	614	614	615	615	615	616	615	615	615	615	615	614	612	609	604	604	404	402	398	397	394	393	393	394	394	396	395	0	0	0	0	0	0	0	0	388	386	387	387	388	386	385	384	385	385	390	0	0	0	0	570	570	574	582	585	585	584	584	582	582	581	581	580	577	573	572	571	565	562	558	557	554	551	546	543	540	526	523	519	516	511	511	502	500	497	497	496	495	493	492	490	489	488	494	493	495	494	495	493	501	501	511	512	514	514	514	516	515	517	519	519	518	524	523	508	500	499	498	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	6	6	6	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	610	610	611	612	612	610	612	613	614	613	614	614	612	610	611	612	611	610	610	610	612	611	610	610	611	609	609	607	607	600	601	596	590	591	354	353	353	354	354	354	356	358	358	0	0	0	0	0	591	593	597	600	602	604	607	608	609	610	611	609	609	610	609	609	609	610	612	613	611	611	612	612	611	611	611	613	616	616	612	613	613	613	612	613	613	615	612	615	616	616	615	615	614	614	614	614	614	614	615	615	615	615	612	609	609	0	403	401	397	396	396	394	394	395	395	397	396	0	0	0	0	0	0	0	0	0	387	388	388	389	387	385	384	385	385	387	388	0	0	0	571	569	571	580	582	583	582	583	581	581	581	580	580	575	573	571	571	562	556	555	555	554	553	546	542	537	526	522	519	516	511	510	507	500	497	495	493	493	491	490	490	490	491	494	495	498	497	495	493	493	507	511	512	514	514	515	516	519	519	525	524	525	533	532	508	500	499	498	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	3	3	3	4	4	4	4	4	4	5	4	5	4	5	5	5	5	5	5	5	5	6	5	6	6	6	6	5	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	5	4	5	5	5	4	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	612	610	610	611	612	610	612	612	614	613	614	612	612	610	610	611	612	612	610	610	611	609	609	610	610	609	608	607	607	600	601	594	595	0	355	353	353	354	354	354	356	357	361	0	0	0	0	0	592	587	592	598	600	602	605	606	608	610	609	609	609	610	608	609	609	610	611	611	610	611	609	609	610	611	611	612	611	615	612	613	612	613	612	613	613	613	612	613	613	614	614	615	614	614	613	614	613	614	615	615	615	616	612	608	609	0	403	402	397	396	396	395	395	396	402	398	0	0	0	0	0	0	0	0	0	0	0	0	388	390	387	386	386	386	387	386	388	0	0	0	0	569	571	577	581	583	582	582	581	580	580	580	576	575	573	571	570	557	555	551	551	554	553	546	536	533	524	522	520	517	509	507	507	501	500	495	491	491	490	490	490	492	496	496	495	500	499	497	496	497	507	510	511	514	515	515	516	519	523	525	524	537	536	533	532	500	499	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	5	5	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	6	6	6	6	6	6	7	6	6	6	7	6	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	0	0	0	0	6	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	611	609	610	611	612	610	611	612	612	612	610	609	610	611	610	611	612	612	610	610	611	609	609	609	609	606	606	607	605	604	598	594	595	0	355	354	353	354	354	354	355	356	357	358	0	0	0	0	0	586	587	595	599	601	605	606	607	608	608	607	606	607	607	607	608	609	607	608	608	608	608	608	608	608	608	608	609	610	611	613	613	611	612	613	614	613	614	613	613	614	614	614	614	614	613	614	614	615	615	615	615	614	613	607	607	0	404	402	400	396	396	396	396	397	402	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	389	387	387	387	388	389	0	0	0	0	574	574	581	580	582	581	581	579	579	576	575	575	0	0	564	556	546	546	546	549	548	544	535	532	526	522	520	516	508	507	507	501	500	499	491	491	490	490	491	492	496	496	499	500	499	499	499	504	506	510	511	512	514	517	519	523	526	525	525	541	540	533	532	533	510	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	6	5	5	5	5	5	6	5	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	5	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	610	608	609	611	609	610	611	612	612	611	610	609	609	611	610	611	611	611	609	610	610	607	608	607	607	606	606	607	605	604	592	593	594	0	354	353	354	354	354	354	355	354	355	361	0	0	0	0	0	586	587	593	596	601	602	603	604	605	605	605	606	607	606	607	608	607	606	607	608	608	607	608	607	608	606	607	609	610	610	611	611	612	612	612	614	613	614	614	614	615	614	614	615	615	615	614	614	615	615	617	617	615	613	607	607	0	404	402	400	396	396	396	396	399	397	0	0	0	0	0	580	587	587	587	587	0	0	0	0	0	0	0	0	388	387	387	388	389	0	0	0	0	574	573	580	579	582	581	581	579	576	574	574	382	382	381	0	0	546	541	540	543	542	541	539	534	531	531	520	519	508	507	506	501	500	499	496	492	491	490	490	492	496	496	500	500	499	499	499	505	506	513	512	511	511	520	521	526	527	526	526	544	543	542	534	534	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	6	6	5	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	7	7	7	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	4	5	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	606	607	612	611	609	610	611	612	612	610	610	609	609	610	610	611	610	609	609	608	610	606	608	607	607	606	606	606	604	600	590	585	586	0	355	354	355	354	354	355	353	354	355	357	358	0	0	0	0	0	583	584	594	600	601	602	602	602	603	604	606	607	606	606	605	604	605	606	607	607	607	607	605	603	606	607	609	609	610	611	611	612	612	612	613	613	613	613	615	615	614	614	614	615	615	615	616	616	616	617	617	614	613	608	608	0	406	403	402	400	399	399	402	396	0	0	0	0	0	589	579	586	587	587	587	587	586	0	0	0	0	0	0	0	0	0	388	389	0	0	0	0	0	573	578	577	580	579	579	577	573	572	381	378	381	380	0	0	0	541	537	540	542	539	538	538	537	535	520	516	510	507	506	496	495	497	496	495	491	490	489	491	494	496	499	499	500	500	506	507	508	518	511	510	510	520	527	529	529	528	529	546	544	542	539	534	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	6	5	5	5	5	5	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	6	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	6	6	6	7	6	6	6	6	6	6	7	7	7	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	5	5	4	5	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	601	607	611	610	609	609	610	611	610	610	610	609	610	609	609	610	610	609	609	608	609	607	608	607	606	606	603	604	601	595	590	585	586	357	354	354	355	353	354	355	354	353	354	356	358	0	0	0	0	0	583	584	593	594	595	597	599	600	602	603	603	603	604	604	605	602	603	602	600	600	600	599	599	603	605	608	609	609	610	609	610	611	611	612	611	613	613	613	614	615	614	615	614	614	615	615	615	616	616	616	617	614	610	610	611	0	407	403	403	403	403	406	399	0	0	0	0	0	0	587	589	590	590	593	593	586	586	588	587	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	577	577	577	576	575	571	571	380	378	378	379	0	0	0	0	537	536	537	537	536	538	537	535	520	519	512	511	506	496	495	493	495	495	495	494	489	491	492	499	499	500	505	507	508	511	510	522	511	510	509	532	531	531	530	532	541	549	548	542	541	536	533	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	5	4	5	5	5	5	5	5	5	5	6	5	5	6	5	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	5	4	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	7	7	7	7	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	5	5	5	5	4	5	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	607	609	608	608	609	609	610	610	610	610	609	611	612	608	609	610	610	610	609	607	609	607	606	605	606	603	601	603	597	594	590	590	0	355	354	352	353	353	353	354	354	353	353	355	356	0	0	0	0	0	580	584	591	592	592	593	598	599	597	598	600	601	602	604	605	602	601	601	598	595	596	597	598	602	605	608	608	609	610	609	610	610	611	611	611	611	613	615	614	615	615	615	616	615	616	615	615	616	616	616	616	614	612	610	610	0	406	402	403	403	404	403	0	0	0	0	0	0	589	589	589	594	595	595	593	592	588	588	587	580	578	0	0	0	0	0	0	0	0	0	0	0	0	0	566	576	576	576	575	571	570	562	378	378	378	378	378	0	0	0	0	533	533	535	536	535	535	526	524	522	517	514	506	502	500	493	495	496	497	497	500	495	491	502	502	502	507	513	513	515	514	522	521	523	536	534	535	537	537	538	547	549	548	543	541	539	534	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	4	5	5	5	5	5	5	5	5	5	6	6	5	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	7	7	7	7	7	0	0	0	0	5	4	5	5	5	5	4	5	5	5	5	4	5	5	5	5	5	4	4	5	5	4	4	5	5	5	5	5	5	5	4	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
