0	743	640	642	642	642	644	642	643	644	643	643	640	642	642	644	644	643	643	645	645	643	645	646	646	645	645	646	645	645	645	645	644	645	646	647	648	645	644	644	643	638	634	631	625	0	440	441	444	449	448	0	0	0	0	631	635	637	641	642	644	645	646	643	644	644	644	644	646	646	648	645	645	645	646	646	647	648	648	650	650	648	649	649	650	650	650	651	651	652	649	647	647	647	647	648	645	642	644	644	645	645	644	644	645	646	646	646	647	644	644	644	645	646	646	645	644	644	642	640	640	641	641	639	637	634	631	630	625	623	0	0	0	0	0	619	619	623	628	630	631	631	627	624	622	613	612	611	0	379	374	374	374	374	374	374	370	370	372	372	372	368	367	365	364	362	362	358	356	354	354	353	356	355	0	0	0	0	0	0	0	587	591	602	602	603	612	612	617	618	623	631	628	0	0	0	0	932	947	948	950	950	952	949	948	947	959	957	0	0	677	676	672	673	671	685	689	700	701	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	7	6	6	6	6	6	7	6	7	6	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	6	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	5	6	5	5	5	6	6	6	6	6	6	0	0	5	5	5	4	4	4	4	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	724	640	642	641	641	642	641	642	644	643	644	640	642	642	641	642	642	643	643	641	642	644	644	642	645	644	646	645	645	645	643	643	644	644	645	645	645	644	644	643	637	633	631	0	442	440	441	441	442	443	0	0	0	0	629	627	630	640	641	642	642	643	642	643	644	643	643	643	644	642	643	642	644	644	644	645	646	646	649	649	648	649	648	648	649	649	649	649	650	648	646	646	647	646	647	645	642	643	643	644	644	644	644	645	645	645	645	645	643	643	644	645	645	645	643	643	643	642	640	640	641	640	639	637	634	633	633	625	623	622	0	0	0	0	621	621	625	628	630	629	629	628	624	622	613	610	609	0	376	374	374	373	374	374	374	371	369	371	370	367	366	365	365	363	362	362	358	356	354	353	353	356	356	0	0	0	0	0	0	575	575	591	602	602	605	612	615	616	619	620	625	625	0	0	0	0	938	947	948	946	951	952	954	950	948	959	959	0	0	677	675	673	674	673	673	672	679	678	680	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	0	0	0	0	5	5	6	6	6	6	7	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	0	7	7	7	7	7	7	6	6	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	6	5	0	0	0	0	5	5	5	6	5	6	6	6	6	6	6	0	0	5	5	5	4	4	4	4	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	714	640	640	641	640	641	640	641	643	643	644	640	641	640	641	640	641	643	641	641	642	643	640	639	638	640	644	645	645	645	644	643	643	644	645	643	645	644	641	641	635	628	631	0	439	439	439	439	440	442	441	0	0	0	629	627	631	635	636	636	640	641	641	640	639	640	642	643	637	638	639	641	641	643	641	642	643	646	647	645	644	645	648	648	647	645	644	644	647	648	644	644	647	646	647	645	642	643	643	643	644	644	644	643	643	644	644	643	641	642	644	644	644	643	642	642	642	642	640	639	639	639	637	636	634	633	633	630	625	622	624	0	0	0	625	624	627	629	629	628	628	626	624	620	611	610	604	604	376	374	373	373	372	372	371	370	369	370	370	367	366	365	364	363	360	360	358	357	354	353	353	352	0	0	0	0	0	0	0	575	575	591	601	602	605	613	616	617	619	620	625	632	0	0	0	0	0	936	939	938	951	950	954	952	950	959	0	0	0	677	675	672	674	675	673	672	678	678	678	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	0	0	0	5	5	6	6	6	6	6	6	6	6	7	6	7	6	7	6	6	7	7	6	7	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	0	0	0	7	7	7	7	7	7	6	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	6	5	5	6	5	0	0	0	0	0	6	6	6	6	6	6	6	7	6	0	0	0	5	5	5	4	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	693	638	640	638	639	640	640	641	642	643	644	639	640	640	638	639	640	642	641	641	642	643	640	639	638	638	639	641	644	643	643	643	642	642	641	642	642	639	640	641	627	628	631	0	438	438	438	438	438	439	442	0	0	0	0	628	628	629	634	635	636	637	637	638	639	640	639	638	636	634	635	637	638	639	639	640	641	642	640	641	641	642	646	644	645	643	644	644	646	648	644	644	646	646	646	642	642	641	641	641	642	642	643	643	643	644	644	641	641	641	644	644	642	642	641	641	641	641	640	639	637	636	636	636	634	633	634	633	633	627	623	624	0	624	625	624	628	628	629	628	627	624	621	613	610	603	596	0	375	373	373	372	372	372	371	371	369	370	368	367	366	365	365	362	360	360	358	357	354	353	352	353	0	0	0	0	0	0	0	585	584	590	599	602	605	613	615	619	619	620	625	632	632	0	0	0	0	936	939	938	951	950	949	952	952	950	0	0	0	677	674	672	674	675	673	654	653	678	680	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	7	7	7	7	7	7	7	7	7	7	6	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	6	6	5	5	6	5	5	5	5	6	5	5	0	0	0	0	6	6	6	6	6	7	6	6	6	0	0	0	5	5	4	4	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	676	638	635	636	638	635	639	640	642	642	639	639	640	640	638	639	640	639	641	641	640	641	640	637	638	638	639	641	642	640	643	642	640	637	638	636	637	637	636	630	627	628	0	0	436	437	438	437	436	437	441	439	0	0	0	0	626	629	630	631	631	631	636	637	639	640	638	631	632	633	634	631	632	635	636	637	637	639	638	639	639	640	642	642	643	643	644	644	644	643	644	642	643	643	641	639	639	639	639	639	639	641	642	642	642	644	643	641	641	641	638	639	639	640	640	639	639	639	639	639	637	636	635	636	634	633	634	633	633	627	624	624	625	625	624	624	628	627	627	625	621	621	616	612	608	603	596	378	375	373	373	372	372	372	371	371	370	370	367	367	366	365	365	362	360	360	358	356	355	353	353	352	0	0	0	0	0	0	0	586	585	590	591	602	602	610	610	619	619	621	625	632	627	0	0	0	0	939	946	950	951	950	949	947	950	950	0	0	0	678	667	663	661	670	669	654	653	724	722	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	4	4	4	5	5	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	7	7	6	6	6	6	6	6	7	6	7	7	6	6	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	6	6	6	6	5	5	6	5	5	5	6	5	5	0	0	0	0	6	5	6	6	6	7	7	6	7	0	0	0	5	5	4	5	4	5	5	4	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	659	632	634	635	636	634	636	639	641	639	638	639	639	636	638	637	636	636	637	638	637	638	634	636	637	638	638	637	637	639	640	640	637	636	636	636	635	635	633	630	620	621	0	432	432	435	436	430	429	429	437	441	0	0	0	0	618	626	629	630	631	631	633	636	637	633	629	628	629	629	630	629	630	631	632	633	634	635	633	634	635	636	639	639	639	639	642	643	644	643	644	642	643	638	639	639	638	639	639	639	639	641	641	641	641	642	640	640	638	638	638	639	639	639	639	638	637	638	639	639	637	635	635	635	634	634	634	633	633	632	630	627	625	625	624	624	624	623	623	621	620	620	611	611	606	588	380	377	375	373	373	372	372	372	371	371	370	366	365	365	365	365	365	363	361	360	358	356	355	354	353	353	0	0	0	0	0	0	0	585	584	585	591	601	602	603	605	607	618	621	622	622	624	0	0	0	0	948	946	951	953	951	949	947	948	948	0	0	0	665	661	658	657	661	659	653	652	724	722	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	7	6	6	6	6	6	6	6	7	6	7	6	6	6	6	7	7	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	6	6	6	6	6	6	5	6	6	5	5	5	6	0	0	0	0	5	6	5	6	6	6	7	7	6	0	0	0	5	5	4	4	4	4	4	3	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	633	630	630	629	631	633	634	633	635	636	638	638	635	635	636	634	636	636	635	636	637	637	634	636	637	636	637	637	637	638	638	636	635	636	636	632	633	634	630	628	620	621	0	432	431	430	429	428	428	428	434	435	436	0	0	0	616	617	624	625	626	627	627	630	631	629	626	624	625	623	624	625	629	631	632	632	634	635	633	634	634	636	638	637	638	639	640	641	644	643	643	642	642	638	638	638	638	639	636	636	639	640	640	640	640	639	638	638	638	638	638	638	638	638	638	638	637	637	638	638	635	633	634	634	635	635	634	633	632	632	630	628	627	627	624	623	621	619	619	618	614	613	611	604	380	378	378	374	375	372	372	372	372	371	371	371	369	366	365	365	365	364	364	363	361	360	358	356	355	354	353	352	0	0	0	0	548	541	546	581	584	584	592	599	598	602	604	607	605	611	612	622	624	0	0	0	0	0	945	951	952	950	949	947	947	948	0	0	0	679	661	659	657	658	657	650	648	666	676	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	6	7	7	7	7	7	7	6	6	7	7	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	5	6	6	6	6	6	6	6	5	6	6	5	0	0	0	0	0	6	6	6	6	6	7	7	7	0	0	0	5	5	4	4	4	4	4	3	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	639	630	630	629	630	632	633	633	635	636	636	637	634	635	635	633	635	635	634	636	632	633	633	633	634	635	636	634	635	636	635	634	635	636	636	631	631	630	626	626	621	0	434	432	429	429	428	427	427	427	429	431	432	0	0	0	616	615	618	617	616	617	618	621	621	629	626	624	624	623	624	625	0	0	0	633	633	633	634	633	634	633	636	637	639	639	639	640	643	643	641	638	637	637	638	638	638	635	635	635	638	640	639	637	638	639	638	638	638	638	638	635	635	638	638	637	637	635	635	635	635	633	633	633	634	634	634	633	630	630	630	630	627	627	624	621	621	619	619	611	599	601	383	382	379	378	377	374	375	371	371	371	372	371	371	371	368	366	365	365	364	363	363	363	361	361	360	353	352	352	352	355	355	0	0	0	548	541	546	580	581	585	592	594	597	601	604	606	605	604	604	622	624	623	0	0	0	0	945	947	947	951	950	948	948	959	0	0	0	679	661	657	654	656	649	645	644	666	676	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	5	6	6	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	6	6	6	7	6	6	6	6	6	7	7	6	6	6	7	7	7	7	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	6	6	5	6	6	6	6	6	6	5	6	6	6	5	5	0	0	0	0	6	6	6	6	6	6	7	6	0	0	0	5	5	4	4	4	4	3	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	637	630	628	628	629	631	631	632	634	634	635	636	633	634	635	633	632	633	631	631	631	633	632	633	632	631	631	632	633	634	631	632	633	633	628	629	628	629	623	620	621	0	431	431	427	427	426	425	426	426	428	430	431	429	0	0	0	615	618	617	616	617	618	620	621	0	0	0	0	0	436	436	436	439	439	0	0	0	0	0	632	632	633	637	637	639	638	638	640	641	640	636	637	636	636	635	635	634	634	635	634	636	637	634	634	637	638	637	635	635	634	634	634	634	637	637	636	635	635	635	634	633	633	632	631	631	630	630	629	630	630	630	627	622	621	621	619	619	604	610	386	383	380	379	379	378	375	375	375	371	371	372	372	372	372	371	368	368	365	365	363	362	362	362	357	361	358	356	354	354	353	354	353	357	0	0	0	554	553	567	578	583	589	592	594	601	604	605	605	604	604	622	623	623	0	0	0	0	945	947	947	951	950	963	961	959	961	0	0	679	666	657	654	654	654	656	654	658	671	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	5	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	6	6	6	6	6	6	6	6	5	6	6	6	5	5	0	0	0	0	6	6	6	6	6	5	6	6	6	0	0	5	5	4	4	4	4	3	4	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	638	630	625	627	628	632	631	632	633	633	634	631	632	634	634	632	632	631	630	629	631	632	630	631	630	629	629	630	632	630	630	632	628	626	625	626	628	628	621	619	621	0	427	428	426	426	425	425	426	425	425	426	426	429	0	0	0	0	0	0	0	0	0	0	432	432	431	432	431	432	433	434	436	439	0	0	0	0	0	0	0	631	631	634	637	638	637	638	639	641	637	636	636	636	634	635	634	634	633	634	633	630	631	632	632	636	636	636	635	633	634	634	634	634	634	636	635	635	634	634	634	633	630	630	629	629	629	629	628	629	629	625	624	622	619	619	604	609	604	382	381	377	377	376	375	375	374	375	374	374	373	372	372	372	372	370	368	368	365	365	364	364	362	359	357	357	356	356	354	354	353	352	351	352	354	0	0	0	560	567	566	572	580	583	592	597	600	602	601	604	612	614	623	0	0	0	0	0	946	950	949	952	956	964	965	963	993	0	0	706	666	660	656	654	654	656	654	658	673	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	5	6	6	6	5	6	6	6	5	6	6	6	0	0	0	0	0	6	6	6	6	6	6	6	5	4	0	0	4	5	5	4	4	4	4	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	628	624	625	627	628	632	632	634	633	633	634	630	631	631	630	631	631	627	628	628	630	630	629	630	628	625	626	627	629	629	626	627	623	623	624	624	624	624	617	615	0	429	426	426	425	423	423	423	424	424	425	423	423	424	425	0	0	0	429	429	430	427	426	426	426	427	427	428	428	429	431	434	436	436	0	0	0	0	0	0	630	631	631	632	632	635	635	636	636	637	636	636	635	635	634	631	631	632	632	633	633	630	631	631	632	635	634	632	632	632	633	634	634	633	633	634	634	634	633	633	633	630	629	628	629	629	629	627	628	628	628	621	618	616	613	605	604	0	380	379	379	377	377	376	373	373	372	374	373	374	372	372	372	371	371	369	368	367	365	365	363	363	362	359	357	356	356	354	353	352	352	353	351	352	354	359	0	0	0	0	566	563	568	583	589	593	593	598	601	600	612	614	613	0	0	0	0	0	945	949	949	952	955	964	965	963	993	0	0	0	665	660	656	655	655	657	657	660	673	671	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	6	6	6	5	6	6	0	0	0	0	0	6	5	6	6	6	6	6	6	4	0	0	0	5	5	4	4	5	5	5	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	620	622	625	626	628	632	632	634	633	632	630	629	630	629	630	628	629	624	626	627	628	628	627	627	624	624	624	624	623	624	624	624	621	622	616	617	617	614	617	618	0	428	425	424	424	423	422	422	421	421	421	422	422	423	423	424	422	422	427	427	426	425	425	426	424	425	426	428	428	429	431	435	434	0	0	0	0	0	0	624	626	631	631	632	632	634	633	636	636	636	635	636	634	634	629	629	630	631	632	633	633	630	630	629	630	630	630	630	631	631	631	631	631	630	630	632	634	634	632	628	628	628	629	627	627	629	628	625	624	624	622	620	618	611	600	605	388	385	380	379	379	378	377	376	373	373	372	373	372	372	371	371	371	371	371	369	368	366	365	364	363	361	360	359	358	356	356	353	353	352	352	352	352	353	354	354	357	0	0	0	0	563	568	577	587	588	587	591	596	600	606	613	612	0	0	0	0	0	945	943	951	952	951	952	958	963	963	0	0	0	662	659	656	655	655	657	657	669	668	667	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	5	6	6	6	5	6	6	6	6	0	0	0	0	0	6	6	6	6	6	6	6	6	6	0	0	0	6	5	4	5	5	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	619	622	625	626	626	627	629	630	631	631	628	629	630	629	630	628	628	624	626	626	627	626	623	621	622	619	621	620	616	617	617	616	621	622	616	617	617	614	614	0	430	424	423	424	422	422	422	421	421	420	421	422	422	421	422	419	418	419	423	423	424	424	424	425	423	424	426	428	428	431	433	431	0	0	0	0	0	0	620	621	626	629	631	633	634	634	635	636	635	634	634	635	634	631	629	629	630	630	630	630	630	629	628	627	628	628	629	629	629	630	631	630	630	630	630	632	633	634	630	628	628	628	625	626	627	627	626	625	624	622	617	617	615	611	387	387	385	385	380	379	379	379	377	376	374	373	373	373	372	372	371	371	370	371	370	370	370	369	366	364	363	361	360	359	358	357	356	353	353	353	353	353	354	354	354	353	355	0	0	0	0	0	577	576	579	582	586	587	593	596	606	611	613	0	0	0	0	0	944	943	950	955	953	952	957	963	962	0	0	0	660	657	656	655	651	652	651	667	667	667	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	6	6	6	5	5	6	6	6	6	6	0	0	0	0	0	5	6	6	6	6	6	6	6	6	0	0	0	6	5	5	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	619	621	624	626	626	627	628	629	631	630	628	628	630	630	630	626	625	623	621	622	623	619	620	616	617	618	620	620	616	617	617	616	0	0	0	0	0	0	0	425	423	421	421	422	421	419	420	421	420	420	421	421	421	420	418	417	418	418	420	420	421	422	422	422	423	424	426	428	428	434	431	0	0	0	0	0	0	616	620	621	626	629	631	633	634	635	636	634	633	634	634	634	632	630	630	630	629	630	629	629	626	625	625	623	626	628	629	629	626	626	624	627	626	627	627	628	628	628	629	628	628	625	623	624	623	623	623	623	623	618	616	616	614	391	387	386	385	385	379	379	381	379	377	376	374	373	374	374	373	372	372	371	370	370	369	369	369	369	366	364	364	361	359	359	359	358	357	355	355	354	354	356	355	355	354	353	353	354	0	0	0	0	0	578	579	578	583	585	596	599	605	609	612	0	0	0	0	0	946	943	954	955	957	960	961	962	967	0	0	0	661	655	656	655	651	651	649	667	667	671	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	5	5	5	6	5	5	5	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	6	6	5	5	6	5	6	6	6	6	0	0	0	0	0	6	6	6	5	5	6	6	6	6	0	0	0	5	5	5	5	4	4	4	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
