0	0	0	1120	1125	1118	1118	1107	1108	1107	1106	1103	1071	1071	1069	0	796	796	793	786	787	781	778	779	776	778	774	776	772	773	769	767	768	774	776	769	760	761	761	760	760	755	752	750	747	747	749	745	747	747	741	739	734	731	729	730	729	729	710	707	707	0	0	461	459	460	461	461	462	462	466	0	0	0	0	680	680	689	696	697	698	699	693	694	694	690	690	689	690	688	689	687	685	681	679	0	457	448	447	446	445	444	444	444	444	443	442	437	438	437	438	434	434	433	433	432	432	433	435	435	435	0	0	630	630	640	646	650	650	651	650	652	652	653	652	652	649	648	648	648	646	643	647	646	641	639	637	634	633	632	631	625	623	622	614	613	612	612	0	0	0	0	582	581	589	588	587	586	586	587	586	585	583	584	584	582	578	580	582	581	582	582	585	585	583	578	577	577	576	574	573	573	573	577	578	579	580	579	581	580	579	578	577	575	572	580	582	580	574	566	565	564	565	565	564	553	552	553	553	552	0	0	424	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	3	3	4	4	3	3	4	4	4	4	4	4	3	3	3	4	5	4	3	3	3	3	4	5	5	5	5	5	4	4	4	4	3	3	3	4	4	4	4	4	3	7	7	7	7	7	7	7	7	7	7	0	0	0	0	3	4	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	5	5	6	6	5	5	5	5	0	0	0	0	5	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	7	6	5	5	5	6	6	6	5	5	5	5	5	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1122	1125	1117	1117	1106	1106	1105	1104	1103	1071	1074	1072	794	794	793	793	786	787	781	778	774	775	777	774	774	771	771	769	766	768	769	770	767	758	759	760	760	761	755	753	749	744	745	746	746	743	740	737	735	734	728	729	729	724	718	709	706	708	0	463	461	459	460	460	461	462	462	465	0	0	0	0	680	680	681	694	695	696	694	692	693	692	690	690	689	689	688	688	686	685	679	680	0	451	454	447	447	446	444	445	444	444	442	442	437	437	436	437	436	434	432	432	430	430	431	434	435	435	0	0	627	627	638	642	645	646	646	646	646	649	648	648	648	650	651	651	650	649	648	647	646	642	640	639	638	636	632	631	625	623	622	614	613	612	611	0	0	0	0	582	581	589	588	587	583	582	580	579	576	575	582	583	575	575	575	581	580	580	579	579	578	577	579	578	577	582	581	580	576	575	578	578	579	579	579	579	577	578	577	576	574	572	572	576	577	574	567	566	564	563	563	565	553	552	554	554	553	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	4	4	3	3	4	3	3	4	4	3	3	4	4	4	4	4	4	3	3	3	4	4	4	3	3	3	3	3	5	5	5	5	4	4	4	4	3	3	3	3	3	4	4	4	4	3	7	7	7	7	7	7	7	7	7	7	0	0	0	0	3	4	4	4	4	5	5	5	4	5	5	5	4	3	5	5	5	4	5	4	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	5	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	5	5	5	5	0	0	0	0	5	5	5	5	6	5	5	5	5	5	5	6	5	6	6	6	6	7	7	6	7	6	7	7	6	7	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	6	5	5	5	5	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1123	1125	1117	1118	1105	1106	1105	1102	1101	1072	1074	1074	793	793	792	793	787	788	781	773	773	775	773	775	769	767	770	768	769	767	767	767	765	761	758	760	757	759	755	754	748	744	743	744	746	734	735	737	730	720	722	723	719	714	714	705	706	706	0	461	461	461	461	460	461	461	462	464	463	0	0	0	0	679	681	688	689	691	691	692	692	692	689	689	689	687	687	688	686	685	678	672	673	0	455	452	449	446	444	444	445	444	442	441	439	437	436	437	435	433	431	431	429	429	432	433	435	432	0	0	630	629	628	634	642	641	641	644	644	644	645	647	646	645	645	647	647	646	646	644	644	642	641	640	638	637	635	634	629	627	624	621	616	612	607	609	0	0	0	591	591	590	588	587	583	582	580	579	576	575	577	567	566	570	572	572	572	571	570	573	574	573	579	578	575	581	581	580	577	576	580	580	579	580	579	579	577	578	577	576	575	573	571	576	575	573	566	565	564	563	562	565	555	553	554	554	554	0	0	0	464	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	1	2	4	4	3	3	4	3	3	4	4	4	3	3	4	4	4	4	4	3	3	3	4	5	4	4	4	3	3	3	4	5	5	4	4	3	4	4	3	3	3	3	3	4	4	4	4	3	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	4	4	5	4	4	3	3	4	5	5	5	4	5	4	4	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	6	6	5	6	6	5	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	6	6	6	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	6	5	5	6	5	5	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1124	1125	1116	1118	1105	1106	1104	1100	1099	1072	1074	1081	791	793	791	787	786	787	780	772	773	775	773	774	769	767	769	767	768	766	765	765	765	761	759	758	757	758	752	746	747	734	736	736	732	727	725	720	715	716	718	720	715	714	710	705	706	0	461	461	460	460	460	461	462	461	462	462	463	0	0	0	0	675	676	683	683	687	682	683	683	684	685	680	685	685	686	683	681	679	676	667	669	0	0	458	450	446	444	444	444	444	442	441	439	437	437	437	435	434	434	432	431	431	432	432	430	432	0	0	0	0	628	634	641	633	636	636	636	638	644	645	644	644	644	647	643	644	643	644	643	643	641	641	639	637	636	635	628	628	627	627	626	615	607	614	0	0	0	600	591	591	589	588	586	585	585	583	575	575	577	566	566	566	565	568	570	570	569	569	574	573	573	576	574	574	573	575	579	581	580	579	580	581	580	579	581	583	581	579	576	576	575	576	575	574	567	566	566	563	562	566	559	557	555	554	554	0	0	470	447	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	1	4	4	4	4	4	3	3	4	4	4	3	3	4	4	4	4	4	3	3	3	4	5	4	4	4	4	3	3	4	5	5	4	4	3	3	3	3	3	2	2	3	3	4	3	3	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	3	4	4	4	4	4	4	4	3	2	3	4	5	5	5	5	5	5	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	7	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6	6	0	0	0	6	5	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6	7	6	6	6	6	6	6	6	6	7	6	5	5	6	5	5	5	6	5	6	5	5	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1122	1126	1116	1110	1107	1107	1107	1099	1091	1084	1088	0	0	789	789	775	786	786	783	772	773	774	773	774	775	768	766	766	767	765	764	765	764	763	759	757	757	746	746	746	748	734	735	736	731	727	724	720	715	716	718	719	715	714	710	708	0	0	464	461	459	459	459	461	461	461	461	461	463	461	0	0	0	675	676	682	683	686	682	683	683	684	684	680	685	685	686	682	681	679	676	666	667	657	0	457	450	449	445	445	444	442	442	441	439	439	439	439	438	434	433	432	431	431	431	430	430	432	431	0	0	0	0	634	633	633	636	633	632	634	635	641	641	642	644	643	643	643	643	644	643	643	642	641	639	636	636	634	628	628	627	626	628	619	615	614	616	0	608	608	602	598	596	589	587	586	585	585	584	583	578	566	565	565	564	567	570	569	568	569	574	574	573	572	573	575	574	575	579	577	580	579	581	581	580	580	583	582	582	581	577	578	578	578	578	586	568	567	568	568	567	566	559	557	555	556	554	0	479	473	447	446	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	1	0	0	4	4	4	4	3	4	4	4	4	3	3	4	4	4	4	4	4	3	3	4	5	4	4	4	3	3	3	4	5	5	4	3	3	3	3	3	3	2	2	3	3	4	3	7	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	3	3	3	3	3	3	3	2	2	3	4	4	4	4	4	5	5	5	5	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	6	6	6	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6	6	6	7	7	7	7	7	7	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	6	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	6	7	6	6	6	7	6	5	5	6	6	6	6	5	5	6	6	5	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1122	1125	1117	1110	1110	1106	1102	1099	1084	1087	1085	0	0	787	788	775	777	783	777	775	773	774	770	769	769	767	766	764	764	764	763	764	764	759	756	756	756	746	746	747	740	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	462	462	462	459	460	459	460	461	461	460	461	460	462	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	680	678	672	666	656	650	659	0	450	449	446	445	443	442	440	439	438	439	439	437	435	433	433	432	431	431	431	430	430	428	429	427	426	426	425	425	0	0	633	632	632	634	627	640	640	639	641	641	641	640	643	642	642	641	642	641	637	636	636	634	634	633	627	628	629	629	623	617	616	616	615	608	602	601	596	591	589	588	588	587	586	584	582	576	577	577	574	571	575	571	574	573	575	574	573	572	575	575	575	575	578	577	580	582	584	583	583	583	584	584	584	582	579	581	581	584	587	586	569	568	568	568	568	566	558	557	559	557	556	0	490	488	446	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	0	0	4	4	4	4	3	4	4	4	4	3	3	4	4	4	4	4	4	3	3	4	4	4	4	4	3	3	3	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	5	5	5	4	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	6	6	6	6	6	6	7	6	5	5	6	6	6	6	5	5	6	5	6	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1122	1124	1117	1109	1110	1109	1100	1099	1084	1087	1088	0	789	786	788	776	778	782	773	773	772	774	770	769	766	766	767	764	761	763	763	763	762	757	754	754	755	744	745	746	0	0	0	489	482	483	478	477	478	474	473	470	471	470	470	468	467	462	462	461	462	461	459	459	459	460	458	459	459	460	458	458	458	459	459	457	458	454	455	457	457	457	455	455	460	460	460	0	0	0	0	658	658	650	659	0	449	448	448	445	444	442	439	438	438	438	438	436	434	433	432	432	432	430	429	428	428	428	425	426	425	425	425	426	426	426	0	0	0	629	627	640	639	631	636	640	639	640	640	639	639	638	638	637	637	635	634	634	634	633	630	630	629	628	623	618	616	614	615	614	610	605	601	600	599	596	594	593	590	585	583	580	585	581	584	583	581	579	577	575	574	575	575	575	577	576	577	577	578	578	583	585	584	584	583	582	584	584	583	582	579	582	582	583	582	577	570	569	569	570	570	566	564	562	561	560	562	0	495	493	436	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	0	4	4	4	4	4	3	4	4	4	4	3	3	4	4	4	4	4	4	3	3	4	4	4	4	4	3	3	3	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	7	6	6	6	7	7	6	6	6	6	6	6	7	7	5	5	5	6	6	6	5	5	6	6	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1117	1119	1116	1118	1110	1109	1099	1093	1086	1089	1088	0	788	786	788	777	779	782	773	771	772	773	764	766	766	766	766	763	763	763	762	763	761	753	753	749	746	744	743	0	0	0	0	489	482	482	478	477	476	473	472	470	469	469	468	467	463	463	462	462	462	460	460	459	459	460	458	459	459	460	457	457	458	459	456	457	456	454	454	456	456	457	455	455	460	460	0	0	0	0	0	0	661	659	659	658	0	450	449	448	447	442	440	439	437	436	436	436	436	434	434	434	432	430	428	428	427	427	425	425	425	424	424	426	426	426	427	431	428	0	0	633	635	631	628	633	635	638	638	638	637	637	637	637	636	635	634	633	631	631	630	629	625	624	622	618	613	613	615	614	610	604	602	601	599	595	593	592	586	584	583	582	584	584	583	582	582	579	578	575	574	575	575	576	578	578	578	578	578	581	583	585	584	583	582	583	584	583	582	581	580	580	583	581	581	576	570	572	573	571	570	570	570	565	564	564	563	0	500	493	442	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	0	4	4	4	4	3	3	4	4	4	4	3	3	4	4	4	4	4	4	4	4	5	4	4	4	3	3	3	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	5	5	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	7	6	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	6	6	6	7	7	6	6	6	6	6	6	7	6	5	5	6	6	6	6	5	5	6	6	6	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1117	1118	1117	1118	1113	1110	1097	1092	1086	1089	1088	786	788	785	778	777	778	780	775	771	771	771	764	766	766	765	766	764	763	759	760	763	760	752	752	748	746	743	745	0	0	0	0	0	0	482	478	477	475	473	472	471	469	468	468	465	463	463	462	462	462	461	459	459	459	458	458	458	459	459	457	456	457	456	456	455	456	454	454	456	456	456	458	460	457	0	0	0	0	0	0	664	662	662	658	659	0	449	452	449	447	445	440	440	437	436	436	436	437	434	434	434	432	432	428	428	427	427	426	426	426	425	425	424	426	426	425	427	428	429	425	429	0	0	628	632	628	629	632	632	634	634	633	635	636	634	634	632	629	628	628	627	624	620	618	618	613	612	612	611	610	604	602	601	599	595	592	589	584	584	582	581	583	583	582	582	583	582	578	575	574	579	578	577	579	579	581	582	581	582	583	582	583	582	581	583	583	582	582	581	580	581	582	581	580	576	571	572	574	576	576	576	571	569	567	566	568	511	505	503	490	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	1	2	4	4	3	4	4	3	3	4	4	4	4	3	3	4	4	4	4	4	4	4	4	5	4	4	4	4	3	3	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	5	5	5	5	5	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	7	7	7	7	7	6	7	7	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	5	6	6	6	6	5	5	5	5	6	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1117	1120	1117	1119	1112	1106	1097	1089	1082	1088	0	0	784	783	776	776	778	780	774	770	770	769	767	766	765	765	765	764	762	759	759	761	758	755	751	748	745	747	744	743	0	0	0	0	0	0	479	478	476	474	472	471	470	468	465	465	465	462	462	462	461	461	461	460	458	458	458	457	458	458	456	455	457	456	456	455	456	455	454	455	459	464	464	458	0	0	0	0	0	0	0	664	664	662	658	658	0	451	450	449	447	445	441	440	439	439	438	438	438	434	433	433	432	432	428	427	426	426	425	425	425	425	425	425	426	425	425	425	425	425	424	426	434	0	0	628	628	628	629	631	633	632	633	632	632	633	633	632	628	627	627	626	622	620	618	617	614	612	611	610	608	602	601	600	599	591	591	586	584	583	582	581	582	582	582	582	583	582	581	580	579	579	578	577	579	579	581	582	582	582	583	581	580	581	583	589	588	586	582	581	581	581	580	581	582	576	574	572	575	579	578	576	574	573	574	573	557	522	522	523	490	489	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	0	0	4	3	4	4	3	3	4	4	4	4	3	3	4	4	4	4	5	4	4	4	4	4	4	4	4	4	3	3	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	5	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	7	7	7	6	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	6	6	7	7	7	7	7	6	6	6	6	6	6	7	6	5	5	6	5	6	6	5	6	6	6	5	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1121	1120	1118	1119	1111	1106	1099	1083	1082	1081	0	0	784	783	776	778	777	771	772	769	770	769	767	768	765	766	764	762	761	759	759	758	755	755	751	747	747	748	741	733	734	0	0	0	0	0	0	480	475	474	474	470	470	469	465	465	465	465	462	461	461	462	461	461	459	458	457	456	457	458	458	456	457	457	457	458	457	455	455	455	458	466	464	0	0	0	0	0	0	0	667	667	666	663	660	660	0	451	449	449	447	445	442	440	440	438	438	437	437	434	433	433	431	431	428	427	425	425	425	425	425	424	425	425	424	425	425	425	425	424	424	426	434	0	0	0	0	628	629	627	632	632	632	632	631	632	630	630	627	627	625	626	621	619	618	617	616	611	610	607	605	602	600	598	597	591	589	586	584	583	581	582	582	583	583	582	581	582	582	584	583	581	580	580	580	580	580	581	582	583	582	581	580	581	585	589	587	585	584	583	583	580	580	582	583	582	574	572	575	579	577	576	575	577	576	574	537	531	526	528	478	475	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	0	0	4	4	4	4	3	3	4	4	4	4	3	3	4	4	4	4	5	4	4	4	5	4	4	4	4	4	4	3	3	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	7	6	6	6	6	7	6	7	6	7	7	7	7	7	6	7	7	6	7	7	7	7	6	7	6	6	6	7	6	6	6	6	6	7	7	7	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1120	1121	1117	1117	1111	1106	1099	1079	1081	1082	0	0	785	784	776	777	778	771	772	768	770	769	767	767	765	765	765	759	761	759	758	758	753	754	754	751	747	748	744	733	733	736	721	0	0	0	0	0	475	474	474	472	470	469	468	468	467	466	464	465	462	462	462	460	459	458	458	460	461	458	457	456	456	457	457	458	458	458	461	456	462	458	0	0	0	0	0	0	664	665	666	669	666	663	659	660	458	450	450	448	448	445	444	443	440	438	438	437	438	434	433	433	432	431	428	424	426	426	425	427	428	428	424	425	425	425	425	425	424	424	425	429	0	0	0	0	0	0	629	627	631	631	632	633	632	631	630	629	627	627	625	624	621	619	617	616	615	611	609	607	605	602	600	598	596	591	589	587	584	583	583	584	586	583	582	581	580	580	581	583	582	581	580	580	581	582	581	581	582	585	587	586	585	585	585	586	586	585	584	583	582	582	583	582	583	582	574	573	574	578	577	576	575	577	575	574	536	531	528	527	478	477	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	0	0	4	3	4	4	3	4	4	4	4	4	4	3	4	4	4	4	5	4	4	3	5	4	4	4	4	4	3	3	3	4	5	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	6	6	6	7	7	7	6	7	7	7	6	7	7	7	7	7	7	7	6	6	6	7	7	7	6	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1120	1121	1117	1116	1112	1109	1097	1079	1082	1081	0	785	785	786	775	776	777	771	772	769	764	765	766	766	763	765	765	759	760	757	757	758	753	754	753	755	746	748	743	734	735	734	721	723	0	0	0	0	0	477	474	472	472	468	468	468	469	465	465	465	463	462	463	463	462	462	459	459	460	460	461	458	457	457	459	459	459	460	459	465	456	0	0	0	0	0	0	666	663	664	673	670	667	662	662	460	450	451	450	449	448	445	443	444	440	439	439	439	438	434	434	433	431	431	428	427	427	427	427	427	429	428	426	425	426	425	425	424	0	0	0	0	0	0	0	0	0	0	0	631	630	630	632	633	633	631	630	629	626	625	624	623	621	618	618	615	614	613	608	605	604	601	600	599	597	593	591	591	590	589	586	585	586	589	588	581	580	582	581	582	582	581	582	581	581	585	584	582	582	586	587	586	586	585	585	585	586	585	584	584	583	584	583	583	582	581	574	573	578	578	578	578	575	576	577	570	536	535	533	530	501	500	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	1	2	2	2	0	4	4	4	4	4	3	4	4	4	5	4	3	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	3	3	4	4	5	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	5	4	4	4	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	7	6	6	7	6	6	5	6	6	6	7	6	6	6	6	5	4	4	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1119	1120	1116	1116	1112	1109	1097	1079	1081	1082	0	785	784	786	776	776	777	769	770	765	763	763	764	765	763	761	760	759	760	756	757	758	757	754	756	756	747	747	744	739	736	735	727	723	724	0	0	0	0	0	475	472	471	469	469	469	468	466	466	464	463	462	462	465	463	462	460	459	459	460	459	463	460	460	461	463	464	465	465	0	0	0	0	0	0	0	670	666	670	675	675	670	666	662	661	460	450	450	451	450	449	446	443	443	443	439	439	439	438	434	434	433	432	431	431	431	432	432	432	429	429	427	426	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	629	630	631	633	632	631	629	629	628	624	624	622	621	618	617	615	614	612	611	605	603	601	599	598	597	594	591	591	591	590	588	584	592	591	590	583	583	582	581	581	580	582	581	581	580	585	585	584	583	585	587	588	587	586	585	587	586	585	585	584	584	584	584	583	582	583	579	579	577	587	585	578	577	577	577	569	542	541	536	535	533	527	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	1	0	4	4	4	4	4	3	3	4	4	5	5	4	3	4	4	4	5	5	4	4	4	5	4	4	4	4	4	4	3	4	4	4	5	5	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	7	6	7	7	7	7	7	6	6	7	6	6	6	7	6	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6	5	4	4	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
